timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-11T10:46:40Z,lag-1789123597,2824,225,337
2026-09-11T10:51:45Z,lag-1789123902,2666,159,238
2026-09-11T10:56:45Z,lag-1789124202,2206,122,111
2026-09-11T11:01:53Z,lag-1789124510,2624,164,267
2026-09-11T11:06:59Z,lag-1789124816,2776,166,276
2026-09-11T11:08:33Z,lag-1789124911,2149,59,108
2026-09-11T11:11:54Z,lag-1789125112,2479,144,215
2026-09-11T11:16:56Z,lag-1789125414,2190,61,107
2026-09-11T11:21:56Z,lag-1789125714,2142,80,112
2026-09-11T11:27:01Z,lag-1789126018,2158,129,117
2026-09-11T11:32:05Z,lag-1789126323,2145,123,111
2026-09-11T11:37:09Z,lag-1789126626,2637,256,270
2026-09-11T11:42:10Z,lag-1789126928,2216,64,104
2026-09-11T11:47:15Z,lag-1789127232,2644,153,271
2026-09-11T11:52:17Z,lag-1789127535,2457,148,195
2026-09-11T11:57:20Z,lag-1789127837,2117,127,104
2026-09-11T12:02:28Z,lag-1789128144,2776,150,330
2026-09-11T12:07:24Z,lag-1789128441,2311,122,186
2026-09-11T12:12:32Z,lag-1789128749,2737,156,249
2026-09-11T12:17:37Z,lag-1789129054,2727,154,272
2026-09-11T12:22:37Z,lag-1789129354,2656,160,269
2026-09-11T12:27:38Z,lag-1789129655,2373,104,163
2026-09-11T12:32:45Z,lag-1789129962,2628,157,239
2026-09-11T12:37:45Z,lag-1789130262,2522,160,204
2026-09-11T12:42:45Z,lag-1789130563,2084,157,122
2026-09-11T12:47:47Z,lag-1789130865,2164,120,121
2026-09-11T12:52:53Z,lag-1789131170,2326,92,168
2026-09-11T12:58:11Z,lag-1789131488,2839,131,304
2026-09-11T13:02:58Z,lag-1789131776,2166,150,118
2026-09-11T13:08:05Z,lag-1789132082,2782,137,322
2026-09-11T13:13:05Z,lag-1789132382,2579,165,283
2026-09-11T13:18:12Z,lag-1789132688,2799,155,250
2026-09-11T13:23:10Z,lag-1789132988,2156,77,112
2026-09-11T13:28:15Z,lag-1789133291,3195,155,106
2026-09-11T13:33:16Z,lag-1789133593,2377,121,181
2026-09-11T13:38:20Z,lag-1789133897,2604,177,277
2026-09-11T13:43:22Z,lag-1789134199,2601,167,289
2026-09-11T13:48:34Z,lag-1789134511,2720,196,265
2026-09-11T13:53:28Z,lag-1789134805,2711,171,279
2026-09-11T13:58:32Z,lag-1789135109,2641,165,279
2026-09-11T14:03:42Z,lag-1789135418,2805,215,447
2026-09-11T14:08:35Z,lag-1789135713,2492,237,191
2026-09-11T14:13:44Z,lag-1789136020,2843,127,313
2026-09-11T14:18:46Z,lag-1789136323,2823,184,516
2026-09-11T14:23:54Z,lag-1789136631,2730,194,244
2026-09-11T14:28:51Z,lag-1789136928,2587,214,235
2026-09-11T14:34:02Z,lag-1789137239,2811,166,258
2026-09-11T14:38:53Z,lag-1789137531,2103,126,125
2026-09-11T14:44:02Z,lag-1789137839,2794,123,306
2026-09-11T14:49:03Z,lag-1789138140,2670,191,249
2026-09-11T14:54:06Z,lag-1789138443,2738,158,281
2026-09-11T14:59:08Z,lag-1789138745,2650,167,269
2026-09-11T15:02:37Z,lag-1789138955,2157,52,112
2026-09-11T15:04:08Z,lag-1789139046,2141,69,128
2026-09-11T15:09:18Z,lag-1789139355,2694,160,278
2026-09-11T15:14:14Z,lag-1789139651,2675,168,336
2026-09-11T15:19:15Z,lag-1789139953,2193,266,118
2026-09-11T15:24:24Z,lag-1789140261,2896,186,307
2026-09-11T15:29:26Z,lag-1789140563,2724,161,264
2026-09-11T15:34:29Z,lag-1789140866,2388,82,191
2026-09-11T15:39:29Z,lag-1789141166,2573,81,123
2026-09-11T15:44:32Z,lag-1789141469,2422,134,105
2026-09-11T15:49:33Z,lag-1789141771,2144,69,104
2026-09-11T15:54:37Z,lag-1789142075,2293,140,131
2026-09-11T15:59:45Z,lag-1789142381,2757,132,298
2026-09-11T16:04:45Z,lag-1789142682,2488,114,237
2026-09-11T16:09:45Z,lag-1789142983,2175,82,116
2026-09-11T16:14:50Z,lag-1789143286,2845,184,320
2026-09-11T16:20:11Z,lag-1789143609,2301,83,106
2026-09-11T16:24:55Z,lag-1789143893,2191,70,124
2026-09-11T16:30:02Z,lag-1789144199,2890,208,315
2026-09-11T16:35:01Z,lag-1789144499,2276,67,145
2026-09-11T16:40:08Z,lag-1789144805,2791,141,313
2026-09-11T16:45:12Z,lag-1789145108,2748,156,289
2026-09-11T16:50:13Z,lag-1789145410,2723,136,263
2026-09-11T16:55:18Z,lag-1789145715,2624,173,289
2026-09-11T17:00:16Z,lag-1789146013,2805,157,287
2026-09-11T17:05:19Z,lag-1789146316,2469,151,220
2026-09-11T17:10:27Z,lag-1789146625,2503,167,194
2026-09-11T17:15:25Z,lag-1789146922,2393,88,178
2026-09-11T17:20:40Z,lag-1789147237,2877,180,306
2026-09-11T17:25:32Z,lag-1789147529,2608,166,207
2026-09-11T17:30:49Z,lag-1789147846,2744,155,203
2026-09-11T17:35:37Z,lag-1789148135,2167,75,99
2026-09-11T17:40:38Z,lag-1789148436,2306,87,130
2026-09-11T17:45:46Z,lag-1789148744,2630,189,264
2026-09-11T17:50:49Z,lag-1789149046,2810,193,253
2026-09-11T17:55:49Z,lag-1789149347,2401,142,219
2026-09-11T18:00:51Z,lag-1789149649,2140,144,146
2026-09-11T18:06:03Z,lag-1789149960,2858,146,312
2026-09-11T18:11:02Z,lag-1789150259,2829,122,315
2026-09-11T18:16:07Z,lag-1789150564,2477,124,198
2026-09-11T18:21:10Z,lag-1789150868,2499,165,193
2026-09-11T18:26:05Z,lag-1789151163,2326,122,166
2026-09-11T18:27:01Z,lag-1789151218,2249,77,100
2026-09-11T18:31:07Z,lag-1789151464,2486,142,218
2026-09-11T18:36:11Z,lag-1789151769,2347,102,161
2026-09-11T18:41:14Z,lag-1789152071,2435,162,199
2026-09-11T18:46:17Z,lag-1789152375,2106,58,106
2026-09-11T18:51:21Z,lag-1789152678,2705,164,272
2026-09-11T18:56:22Z,lag-1789152979,2336,84,113
2026-09-11T19:01:30Z,lag-1789153287,2879,142,314
2026-09-11T19:06:30Z,lag-1789153587,2661,214,265
2026-09-11T19:11:30Z,lag-1789153888,2101,89,113
2026-09-11T19:16:36Z,lag-1789154193,2471,142,201
2026-09-11T19:21:41Z,lag-1789154498,2743,194,251
2026-09-11T19:26:43Z,lag-1789154800,2691,159,290
2026-09-11T19:31:42Z,lag-1789155100,2530,164,217
2026-09-11T19:36:44Z,lag-1789155401,2198,87,122
2026-09-11T19:41:48Z,lag-1789155705,2325,103,155
2026-09-11T19:46:48Z,lag-1789156006,2142,108,115
2026-09-11T19:51:59Z,lag-1789156316,2789,156,293
2026-09-11T19:56:59Z,lag-1789156616,2778,138,299
2026-09-11T20:01:59Z,lag-1789156916,2644,212,282
2026-09-11T20:07:04Z,lag-1789157221,2780,161,273
2026-09-11T20:12:03Z,lag-1789157521,2229,127,132
2026-09-11T20:17:06Z,lag-1789157824,2545,125,208
2026-09-11T20:22:16Z,lag-1789158133,2321,110,167
2026-09-11T20:27:10Z,lag-1789158428,2090,97,103
2026-09-11T20:32:14Z,lag-1789158732,2111,126,99
2026-09-11T20:37:15Z,lag-1789159032,2367,89,125
2026-09-11T20:42:19Z,lag-1789159336,2324,85,156
2026-09-11T20:47:24Z,lag-1789159641,2171,85,100
2026-09-11T20:52:30Z,lag-1789159947,2889,209,331
2026-09-11T20:57:28Z,lag-1789160246,2084,75,116
2026-09-11T21:02:35Z,lag-1789160552,2775,144,300
2026-09-11T21:07:46Z,lag-1789160863,2540,136,184
2026-09-11T21:12:41Z,lag-1789161158,2608,192,241
2026-09-11T21:17:48Z,lag-1789161464,2737,131,300
2026-09-11T21:22:43Z,lag-1789161761,2498,152,232
2026-09-11T21:27:50Z,lag-1789162067,2744,126,307
2026-09-11T21:32:48Z,lag-1789162366,2414,142,205
2026-09-11T21:37:56Z,lag-1789162673,2648,163,253
2026-09-11T21:42:52Z,lag-1789162970,2115,64,97
2026-09-11T21:47:54Z,lag-1789163272,2285,76,169
2026-09-11T21:52:57Z,lag-1789163574,2359,177,189
2026-09-11T21:58:00Z,lag-1789163878,2069,70,96
2026-09-11T22:03:08Z,lag-1789164185,2768,197,323
2026-09-11T22:08:10Z,lag-1789164487,2662,161,266
2026-09-11T22:13:11Z,lag-1789164788,2291,91,169
2026-09-11T22:18:16Z,lag-1789165093,2908,182,307
2026-09-11T22:23:15Z,lag-1789165392,2333,114,161
2026-09-11T22:28:20Z,lag-1789165698,2656,158,289
2026-09-11T22:33:28Z,lag-1789166005,2734,129,304
2026-09-11T22:38:22Z,lag-1789166300,2107,54,108
2026-09-11T22:43:23Z,lag-1789166600,2068,58,146
2026-09-11T22:48:28Z,lag-1789166906,2081,135,119
2026-09-11T22:53:31Z,lag-1789167209,2107,77,112
2026-09-11T22:58:37Z,lag-1789167514,2520,199,234
2026-09-11T23:03:35Z,lag-1789167813,2106,136,102
2026-09-11T23:08:45Z,lag-1789168122,2809,136,320
2026-09-11T23:13:40Z,lag-1789168417,2390,157,201
2026-09-11T23:18:45Z,lag-1789168722,2691,148,293
2026-09-11T23:20:48Z,lag-1789168845,2717,187,272
2026-09-11T23:23:48Z,lag-1789169025,2625,165,252
2026-09-11T23:28:52Z,lag-1789169329,2781,149,426
2026-09-11T23:33:50Z,lag-1789169628,2146,83,121
2026-09-11T23:38:54Z,lag-1789169932,2140,66,112
2026-09-11T23:43:57Z,lag-1789170235,2185,134,98
2026-09-11T23:48:58Z,lag-1789170536,2095,94,132
2026-09-11T23:54:04Z,lag-1789170841,2583,177,267
2026-09-11T23:59:04Z,lag-1789171142,2067,80,113
2026-09-12T00:04:13Z,lag-1789171450,2698,207,248
2026-09-12T00:09:11Z,lag-1789171749,2425,159,198
2026-09-12T00:14:16Z,lag-1789172053,2746,151,313
2026-09-12T00:19:16Z,lag-1789172353,2352,74,108
2026-09-12T00:24:17Z,lag-1789172655,2186,91,126
2026-09-12T00:29:22Z,lag-1789172960,2439,160,216
2026-09-12T00:34:25Z,lag-1789173262,2118,67,114
2026-09-12T00:39:25Z,lag-1789173562,2187,76,162
2026-09-12T00:44:33Z,lag-1789173870,2544,167,242
2026-09-12T00:49:34Z,lag-1789174171,2621,188,309
2026-09-12T00:54:37Z,lag-1789174474,2635,178,273
2026-09-12T00:59:36Z,lag-1789174774,2157,93,129
2026-09-12T01:04:44Z,lag-1789175081,2768,186,316
2026-09-12T01:09:41Z,lag-1789175379,2151,100,119
2026-09-12T01:14:43Z,lag-1789175681,2217,107,150
2026-09-12T01:19:56Z,lag-1789175993,2798,119,296
2026-09-12T01:24:55Z,lag-1789176292,2756,160,308
2026-09-12T01:29:53Z,lag-1789176591,2292,111,114
2026-09-12T01:34:56Z,lag-1789176894,2288,87,177
2026-09-12T01:40:02Z,lag-1789177199,2694,163,269
2026-09-12T01:45:11Z,lag-1789177509,2645,177,235
2026-09-12T01:50:08Z,lag-1789177805,2389,146,186
2026-09-12T01:55:07Z,lag-1789178104,2391,163,182
2026-09-12T02:00:13Z,lag-1789178410,2725,203,252
2026-09-12T02:05:14Z,lag-1789178711,2326,144,154
2026-09-12T02:10:16Z,lag-1789179013,2807,206,362
2026-09-12T02:15:25Z,lag-1789179322,2553,200,235
2026-09-12T02:20:22Z,lag-1789179620,2101,116,109
2026-09-12T02:25:27Z,lag-1789179924,2759,141,319
2026-09-12T02:30:25Z,lag-1789180223,2479,167,211
2026-09-12T02:35:35Z,lag-1789180532,2741,171,351
2026-09-12T02:40:31Z,lag-1789180829,2095,129,100
2026-09-12T02:45:35Z,lag-1789181133,2268,100,149
2026-09-12T02:50:38Z,lag-1789181435,2641,161,267
2026-09-12T02:55:39Z,lag-1789181737,2051,56,109
2026-09-12T03:00:43Z,lag-1789182040,2360,127,179
2026-09-12T03:05:45Z,lag-1789182343,2119,79,121
2026-09-12T03:10:46Z,lag-1789182644,2188,124,130
2026-09-12T03:15:56Z,lag-1789182953,2804,132,364
2026-09-12T03:20:53Z,lag-1789183250,2190,61,115
2026-09-12T03:25:57Z,lag-1789183555,2297,133,154
2026-09-12T03:30:56Z,lag-1789183854,2180,77,123
2026-09-12T03:35:59Z,lag-1789184157,2253,118,115
2026-09-12T03:41:07Z,lag-1789184464,2848,201,321
2026-09-12T03:46:09Z,lag-1789184766,2808,116,297
2026-09-12T03:51:07Z,lag-1789185064,2715,206,308
2026-09-12T03:56:14Z,lag-1789185371,2354,158,178
2026-09-12T04:01:15Z,lag-1789185672,2720,144,421
2026-09-12T04:06:20Z,lag-1789185976,2823,124,314
2026-09-12T04:11:18Z,lag-1789186276,2193,77,135
2026-09-12T04:16:25Z,lag-1789186582,2741,142,310
2026-09-12T04:21:24Z,lag-1789186882,2341,78,225
2026-09-12T04:26:31Z,lag-1789187188,2772,139,361
2026-09-12T04:31:28Z,lag-1789187486,2607,173,277
2026-09-12T04:36:32Z,lag-1789187789,2336,153,206
2026-09-12T04:41:33Z,lag-1789188090,2417,131,109
2026-09-12T04:46:36Z,lag-1789188394,2108,51,108
2026-09-12T04:51:46Z,lag-1789188703,2597,192,244
2026-09-12T04:56:43Z,lag-1789189001,2418,150,198
2026-09-12T05:01:47Z,lag-1789189304,2728,170,268
2026-09-12T05:06:53Z,lag-1789189610,2785,139,293
2026-09-12T05:11:54Z,lag-1789189911,2772,137,327
2026-09-12T05:16:52Z,lag-1789190210,2225,120,107
2026-09-12T05:21:58Z,lag-1789190516,2139,191,111
2026-09-12T05:26:57Z,lag-1789190815,2042,129,110
2026-09-12T05:32:00Z,lag-1789191118,2130,100,114
2026-09-12T05:37:05Z,lag-1789191422,2659,183,346
2026-09-12T05:42:09Z,lag-1789191726,2566,165,268
2026-09-12T05:47:12Z,lag-1789192029,2584,173,242
2026-09-12T05:52:10Z,lag-1789192328,2395,124,190
2026-09-12T05:57:18Z,lag-1789192635,2808,151,302
2026-09-12T06:02:15Z,lag-1789192933,2169,96,134
2026-09-12T06:05:23Z,lag-1789193121,2184,52,112
2026-09-12T06:07:20Z,lag-1789193237,2632,161,274
2026-09-12T06:12:21Z,lag-1789193538,2143,130,113
2026-09-12T06:17:28Z,lag-1789193845,2685,141,301
2026-09-12T06:22:33Z,lag-1789194150,2806,123,321
2026-09-12T06:27:29Z,lag-1789194447,2529,137,183
2026-09-12T06:32:32Z,lag-1789194749,2131,85,123
2026-09-12T06:37:41Z,lag-1789195058,2719,123,294
2026-09-12T06:42:39Z,lag-1789195356,2456,143,198
2026-09-12T06:47:47Z,lag-1789195664,2747,165,278
2026-09-12T06:52:48Z,lag-1789195965,2676,191,240
2026-09-12T06:57:48Z,lag-1789196265,2605,164,294
2026-09-12T07:02:51Z,lag-1789196568,2483,129,202
2026-09-12T07:07:54Z,lag-1789196871,2661,162,265
2026-09-12T07:12:53Z,lag-1789197170,2284,125,127
2026-09-12T07:17:57Z,lag-1789197474,2156,64,113
2026-09-12T07:23:03Z,lag-1789197780,2811,123,310
2026-09-12T07:28:00Z,lag-1789198078,2111,67,115
2026-09-12T07:33:12Z,lag-1789198389,2385,122,185
2026-09-12T07:38:05Z,lag-1789198683,2082,126,118
2026-09-12T07:43:14Z,lag-1789198991,2459,156,200
2026-09-12T07:48:15Z,lag-1789199292,2664,199,242
2026-09-12T07:53:15Z,lag-1789199592,2672,162,350
2026-09-12T07:58:16Z,lag-1789199894,2026,83,102
2026-09-12T08:03:21Z,lag-1789200199,2123,126,101
2026-09-12T08:08:24Z,lag-1789200501,2620,193,234
2026-09-12T08:13:24Z,lag-1789200802,2070,71,101
2026-09-12T08:18:29Z,lag-1789201106,2654,173,273
2026-09-12T08:23:36Z,lag-1789201413,2901,121,310
2026-09-12T08:28:34Z,lag-1789201711,2264,77,166
2026-09-12T08:33:35Z,lag-1789202013,2091,135,130
2026-09-12T08:38:43Z,lag-1789202320,2297,156,242
2026-09-12T08:43:45Z,lag-1789202622,2721,128,304
2026-09-12T08:48:42Z,lag-1789202920,2136,126,113
2026-09-12T08:53:48Z,lag-1789203225,2714,154,288
2026-09-12T08:58:55Z,lag-1789203532,2766,144,307
2026-09-12T09:03:58Z,lag-1789203835,2795,127,297
2026-09-12T09:08:59Z,lag-1789204136,2823,188,315
2026-09-12T09:13:59Z,lag-1789204436,2620,165,286
2026-09-12T09:19:01Z,lag-1789204739,2511,173,257
2026-09-12T09:24:03Z,lag-1789205041,2071,79,101
2026-09-12T09:29:07Z,lag-1789205344,2618,177,279
2026-09-12T09:34:11Z,lag-1789205648,2714,150,320
2026-09-12T09:39:14Z,lag-1789205951,2329,162,197
2026-09-12T09:44:15Z,lag-1789206252,2619,215,256
2026-09-12T09:49:21Z,lag-1789206558,2763,188,323
2026-09-12T09:54:17Z,lag-1789206855,2182,102,149
2026-09-12T09:59:22Z,lag-1789207160,2423,154,198
2026-09-12T10:04:29Z,lag-1789207466,2780,135,302
2026-09-12T10:09:32Z,lag-1789207769,2652,169,284
2026-09-12T10:14:33Z,lag-1789208070,2550,187,253
2026-09-12T10:19:35Z,lag-1789208372,2598,167,285
2026-09-12T10:24:34Z,lag-1789208672,2059,75,107
2026-09-12T10:29:41Z,lag-1789208978,2743,129,301
2026-09-12T10:34:39Z,lag-1789209276,2103,119,121
2026-09-12T10:39:41Z,lag-1789209578,2436,115,181
2026-09-12T10:42:02Z,lag-1789209720,2311,123,156
2026-09-12T10:44:44Z,lag-1789209882,2037,88,120
2026-09-12T10:49:50Z,lag-1789210187,2762,142,269
2026-09-12T10:54:50Z,lag-1789210488,2143,71,110
2026-09-12T10:59:53Z,lag-1789210791,2103,54,104
2026-09-12T11:04:54Z,lag-1789211091,2414,146,204
2026-09-12T11:10:02Z,lag-1789211399,2616,163,258
2026-09-12T11:15:04Z,lag-1789211701,2382,123,147
2026-09-12T11:20:05Z,lag-1789212003,2410,157,201
2026-09-12T11:25:10Z,lag-1789212307,2800,132,305
2026-09-12T11:30:14Z,lag-1789212611,2278,80,127
2026-09-12T11:35:14Z,lag-1789212911,2705,174,263
2026-09-12T11:40:19Z,lag-1789213216,2881,128,304
2026-09-12T11:45:23Z,lag-1789213520,2766,129,304
2026-09-12T11:50:19Z,lag-1789213816,2440,156,189
2026-09-12T11:55:26Z,lag-1789214123,2837,199,326
2026-09-12T12:00:31Z,lag-1789214428,3014,328,272
2026-09-12T12:05:28Z,lag-1789214725,2636,179,248
2026-09-12T12:10:36Z,lag-1789215033,2853,205,373
2026-09-12T12:15:33Z,lag-1789215330,2261,113,158
2026-09-12T12:20:35Z,lag-1789215633,2240,90,102
2026-09-12T12:25:44Z,lag-1789215940,2832,160,333
2026-09-12T12:30:43Z,lag-1789216241,2178,135,147
2026-09-12T12:35:51Z,lag-1789216548,2711,116,299
2026-09-12T12:40:53Z,lag-1789216850,2729,126,287
2026-09-12T12:45:56Z,lag-1789217153,2598,198,240
2026-09-12T12:50:55Z,lag-1789217452,2686,156,282
2026-09-12T12:55:59Z,lag-1789217756,2651,143,280
2026-09-12T13:00:59Z,lag-1789218056,2392,143,211
2026-09-12T13:06:01Z,lag-1789218359,2462,132,204
2026-09-12T13:11:06Z,lag-1789218664,2623,188,238
2026-09-12T13:16:11Z,lag-1789218968,2886,138,310
2026-09-12T13:21:10Z,lag-1789219268,2553,186,248
2026-09-12T13:26:17Z,lag-1789219573,2933,186,340
2026-09-12T13:31:13Z,lag-1789219870,2422,166,210
2026-09-12T13:36:20Z,lag-1789220177,2695,184,284
2026-09-12T13:41:23Z,lag-1789220480,2701,187,281
2026-09-12T13:46:26Z,lag-1789220783,2696,134,307
2026-09-12T13:47:02Z,lag-1789220819,2407,132,178
2026-09-12T13:51:22Z,lag-1789221080,2087,118,108
2026-09-12T13:56:26Z,lag-1789221384,2088,88,95
2026-09-12T14:01:30Z,lag-1789221687,2282,107,156
2026-09-12T14:06:34Z,lag-1789221991,2736,131,292
2026-09-12T14:11:38Z,lag-1789222295,2870,219,328
2026-09-12T14:16:36Z,lag-1789222594,2351,139,189
2026-09-12T14:21:46Z,lag-1789222903,2621,159,273
2026-09-12T14:26:47Z,lag-1789223204,2827,132,327
2026-09-12T14:31:46Z,lag-1789223503,2296,118,174
2026-09-12T14:36:48Z,lag-1789223805,2058,54,113
2026-09-12T14:41:52Z,lag-1789224109,2110,93,115
2026-09-12T14:46:54Z,lag-1789224411,2400,145,209
2026-09-12T14:52:01Z,lag-1789224717,2913,195,349
2026-09-12T14:57:34Z,lag-1789225052,2133,55,99
2026-09-12T15:02:02Z,lag-1789225320,2122,72,102
2026-09-12T15:07:03Z,lag-1789225621,2073,85,98
2026-09-12T15:12:09Z,lag-1789225926,2857,168,280
2026-09-12T15:17:09Z,lag-1789226226,2126,137,106
2026-09-12T15:22:12Z,lag-1789226529,2464,76,100
2026-09-12T15:27:19Z,lag-1789226835,2865,129,373
2026-09-12T15:32:20Z,lag-1789227137,2639,179,276
2026-09-12T15:37:24Z,lag-1789227441,2823,128,303
2026-09-12T15:42:22Z,lag-1789227740,2052,88,106
2026-09-12T15:47:29Z,lag-1789228046,2867,129,356
2026-09-12T15:52:30Z,lag-1789228348,2617,174,285
2026-09-12T15:58:13Z,lag-1789228690,2839,170,268
2026-09-12T16:02:33Z,lag-1789228950,2530,155,193
2026-09-12T16:07:37Z,lag-1789229255,2486,160,225
2026-09-12T16:12:43Z,lag-1789229560,2777,129,304
2026-09-12T16:17:45Z,lag-1789229862,2641,186,256
2026-09-12T16:22:46Z,lag-1789230164,2548,144,207
2026-09-12T16:27:46Z,lag-1789230463,2397,159,192
2026-09-12T16:32:48Z,lag-1789230766,2384,157,202
2026-09-12T16:34:50Z,lag-1789230888,2384,162,190
2026-09-12T16:37:53Z,lag-1789231071,2407,156,220
2026-09-12T16:42:58Z,lag-1789231376,2581,168,236
2026-09-12T16:48:02Z,lag-1789231679,2739,138,291
2026-09-12T16:53:04Z,lag-1789231981,2740,126,303
2026-09-12T16:58:07Z,lag-1789232284,2645,156,402
2026-09-12T17:03:10Z,lag-1789232587,2841,189,324
2026-09-12T17:08:11Z,lag-1789232889,2619,192,230
2026-09-12T17:13:14Z,lag-1789233191,2774,139,294
2026-09-12T17:18:13Z,lag-1789233491,2040,84,107
2026-09-12T17:23:25Z,lag-1789233802,2266,155,151
2026-09-12T17:28:18Z,lag-1789234095,2269,120,128
2026-09-12T17:33:28Z,lag-1789234405,2693,156,193
2026-09-12T17:38:24Z,lag-1789234702,2198,101,146
2026-09-12T17:43:35Z,lag-1789235012,2616,187,336
2026-09-12T17:48:32Z,lag-1789235309,2601,223,256
2026-09-12T17:53:36Z,lag-1789235613,2729,196,322
2026-09-12T17:58:39Z,lag-1789235916,2620,185,263
2026-09-12T18:03:43Z,lag-1789236220,2791,182,335
2026-09-12T18:08:46Z,lag-1789236523,2648,169,272
2026-09-12T18:13:46Z,lag-1789236823,2366,156,203
2026-09-12T18:18:48Z,lag-1789237125,2533,161,271
2026-09-12T18:23:47Z,lag-1789237424,2481,144,196
2026-09-12T18:28:50Z,lag-1789237728,2491,154,242
2026-09-12T18:33:54Z,lag-1789238031,2292,157,158
2026-09-12T18:38:57Z,lag-1789238334,2582,163,268
2026-09-12T18:44:08Z,lag-1789238645,2765,144,290
2026-09-12T18:45:53Z,lag-1789238750,2547,147,195
2026-09-12T18:49:02Z,lag-1789238939,2587,188,250
2026-09-12T18:54:04Z,lag-1789239242,2175,137,108
2026-09-12T18:59:06Z,lag-1789239544,2103,128,111
2026-09-12T19:04:17Z,lag-1789239854,2444,262,204
2026-09-12T19:09:26Z,lag-1789240163,2544,185,268
2026-09-12T19:14:19Z,lag-1789240456,2803,134,309
2026-09-12T19:19:22Z,lag-1789240759,2910,147,313
2026-09-12T19:24:22Z,lag-1789241060,2390,129,188
2026-09-12T19:29:29Z,lag-1789241366,2819,124,311
2026-09-12T19:34:31Z,lag-1789241668,2751,137,306
2026-09-12T19:39:28Z,lag-1789241965,2421,148,226
2026-09-12T19:45:08Z,lag-1789242306,2421,135,194
2026-09-12T19:49:38Z,lag-1789242575,2741,192,324
2026-09-12T19:54:34Z,lag-1789242872,2155,136,118
2026-09-12T19:59:38Z,lag-1789243176,2113,57,99
2026-09-12T20:04:46Z,lag-1789243483,2700,125,318
2026-09-12T20:09:44Z,lag-1789243782,2086,61,109
2026-09-12T20:14:51Z,lag-1789244088,2718,123,293
2026-09-12T20:19:56Z,lag-1789244393,2788,173,329
2026-09-12T20:24:54Z,lag-1789244691,2610,185,250
2026-09-12T20:29:59Z,lag-1789244996,2758,116,311
2026-09-12T20:34:58Z,lag-1789245295,2670,167,285
2026-09-12T20:40:00Z,lag-1789245598,2115,91,130
2026-09-12T20:45:00Z,lag-1789245898,2076,74,110
2026-09-12T20:50:04Z,lag-1789246202,2155,126,125
2026-09-12T20:55:08Z,lag-1789246505,2198,85,124
2026-09-12T21:00:25Z,lag-1789246822,2670,140,266
2026-09-12T21:02:40Z,lag-1789246958,2567,157,284
2026-09-12T21:05:17Z,lag-1789247114,2778,187,334
2026-09-12T21:10:18Z,lag-1789247415,2514,136,233
2026-09-12T21:15:24Z,lag-1789247721,2772,135,303
2026-09-12T21:20:26Z,lag-1789248023,2775,150,304
2026-09-12T21:25:24Z,lag-1789248321,2163,56,114
2026-09-12T21:30:27Z,lag-1789248625,2060,74,111
2026-09-12T21:35:36Z,lag-1789248933,2654,142,295
2026-09-12T21:40:38Z,lag-1789249235,2749,118,294
2026-09-12T21:45:34Z,lag-1789249531,2040,74,97
2026-09-12T21:50:41Z,lag-1789249838,2754,185,314
2026-09-12T21:55:44Z,lag-1789250141,2737,169,325
2026-09-12T22:00:46Z,lag-1789250444,2570,236,306
2026-09-12T22:05:44Z,lag-1789250741,2096,149,128
2026-09-12T22:10:47Z,lag-1789251044,2260,147,116
2026-09-12T22:15:50Z,lag-1789251347,2163,126,121
2026-09-12T22:20:56Z,lag-1789251653,2626,178,285
2026-09-12T22:25:57Z,lag-1789251955,2411,129,151
2026-09-12T22:31:02Z,lag-1789252259,2307,83,149
2026-09-12T22:36:05Z,lag-1789252563,2500,173,259
2026-09-12T22:41:06Z,lag-1789252864,2643,171,268
2026-09-12T22:46:10Z,lag-1789253167,2758,147,319
2026-09-12T22:51:07Z,lag-1789253465,2309,144,233
2026-09-12T22:56:11Z,lag-1789253769,2082,130,118
2026-09-12T23:01:15Z,lag-1789254072,2766,178,282
2026-09-12T23:06:19Z,lag-1789254376,2791,180,239
2026-09-12T23:11:22Z,lag-1789254679,2413,143,189
2026-09-12T23:16:24Z,lag-1789254982,2335,129,188
2026-09-12T23:21:31Z,lag-1789255288,2659,141,296
2026-09-12T23:26:26Z,lag-1789255584,2128,111,119
2026-09-12T23:31:28Z,lag-1789255885,2405,156,209
2026-09-12T23:36:34Z,lag-1789256191,2796,178,317
2026-09-12T23:41:38Z,lag-1789256495,2412,151,186
2026-09-12T23:46:40Z,lag-1789256797,2605,168,273
2026-09-12T23:51:46Z,lag-1789257103,2728,130,303
2026-09-12T23:56:41Z,lag-1789257399,2091,90,111
2026-09-13T00:01:46Z,lag-1789257703,2672,175,295
2026-09-13T00:06:49Z,lag-1789258007,2111,95,108
2026-09-13T00:11:50Z,lag-1789258308,2153,125,120
2026-09-13T00:16:57Z,lag-1789258615,2298,120,141
2026-09-13T00:21:56Z,lag-1789258913,2176,135,135
